Periodo,Pioggia(mm)
07/03/2007,0.0
07/04/2007,5.6
07/05/2007,0.0
07/06/2007,0.0
07/07/2007,0.0
07/08/2007,0.0
07/09/2007,2.2
07/10/2007,0.4
07/11/2007,0.0
07/12/2007,0.0
07/13/2007,0.0
07/14/2007,0.0
07/15/2007,0.0
07/16/2007,0.0
07/17/2007,0.0
07/18/2007,0.0
07/19/2007,0.0
07/20/2007,0.0
07/21/2007,0.0
07/22/2007,0.0
07/23/2007,0.0
07/24/2007,0.0
07/25/2007,0.0
07/26/2007,0.0
07/27/2007,0.0
07/28/2007,0.0
07/29/2007,0.0
07/30/2007,0.0
07/31/2007,0.0
08/01/2007,0.0
08/02/2007,1.2
08/03/2007,5.4
08/04/2007,0.0
08/05/2007,0.0
08/06/2007,0.0
08/07/2007,0.0
08/08/2007,21.0
08/09/2007,28.0
08/10/2007,0.0
08/11/2007,0.0
08/12/2007,0.0
08/13/2007,0.0
08/14/2007,0.0
08/15/2007,0.0
08/16/2007,0.0
08/17/2007,6.6
08/18/2007,0.0
08/19/2007,1.8
08/20/2007,19.6
08/21/2007,13.8
08/22/2007,7.2
08/23/2007,0.2
08/24/2007,0.0
08/25/2007,0.0
08/26/2007,0.0
08/27/2007,0.0
08/28/2007,0.0
08/29/2007,0.0
08/30/2007,11.0
08/31/2007,15.4
09/01/2007,0.0
09/02/2007,0.0
09/03/2007,0.0
09/04/2007,0.0
09/05/2007,0.0
09/06/2007,0.0
09/07/2007,0.0
09/08/2007,0.0
09/09/2007,0.0
09/10/2007,0.0
09/11/2007,0.0
09/12/2007,0.0
09/13/2007,0.0
09/14/2007,0.0
09/15/2007,0.0
09/16/2007,0.0
09/17/2007,54.2
09/18/2007,0.4
09/19/2007,0.0
09/20/2007,0.0
09/21/2007,0.0
09/22/2007,0.0
09/23/2007,0.0
09/24/2007,0.0
09/25/2007,0.0
09/26/2007,87.4
09/27/2007,18.8
09/28/2007,2.4
09/29/2007,0.0
09/30/2007,1.2
10/01/2007,0.0
10/02/2007,0.0
10/03/2007,0.0
10/04/2007,0.0
10/05/2007,0.0
10/06/2007,0.0
10/07/2007,0.0
10/08/2007,0.0
10/09/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,0.0
10/20/2007,0.2
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,5.4
10/25/2007,1.0
10/26/2007,15.4
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,9.6
10/31/2007,1.0
11/01/2007,0.0
11/02/2007,0.0
11/03/2007,0.0
11/04/2007,0.0
11/05/2007,0.0
11/06/2007,0.0
11/07/2007,0.4
11/08/2007,0.0
11/09/2007,2.4
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,2.6
11/22/2007,36.6
11/23/2007,29.6
11/24/2007,7.6
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/01/2007,0.2
12/02/2007,0.6
12/03/2007,0.4
12/04/2007,0.0
12/05/2007,0.0
12/06/2007,0.0
12/07/2007,0.8
12/08/2007,0.0
12/09/2007,0.6
12/10/2007,0.0
12/11/2007,0.2
12/12/2007,0.0
12/13/2007,0.2
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.2
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.2
12/23/2007,0.6
12/24/2007,0.2
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.2
12/28/2007,0.2
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.2
01/01/2008,0.2
01/02/2008,0.0
01/03/2008,1.6
01/04/2008,20.8
01/05/2008,15.6
01/06/2008,7.4
01/07/2008,0.2
01/08/2008,0.0
01/09/2008,0.0
01/10/2008,0.0
01/11/2008,9.4
01/12/2008,36.2
01/13/2008,4.2
01/14/2008,3.2
01/15/2008,6.0
01/16/2008,26.8
01/17/2008,0.2
01/18/2008,0.0
01/19/2008,0.0
01/20/2008,0.2
01/21/2008,0.0
01/22/2008,0.2
01/23/2008,0.0
01/24/2008,0.0
01/25/2008,0.0
01/26/2008,0.0
01/27/2008,0.0
01/28/2008,0.0
01/29/2008,0.0
01/30/2008,1.0
01/31/2008,0.0
02/01/2008,1.0
02/02/2008,14.0
02/03/2008,3.8
02/04/2008,27.6
02/05/2008,1.2
02/06/2008,0.0
02/07/2008,0.0
02/08/2008,0.0
02/09/2008,0.0
02/10/2008,0.0
02/11/2008,0.0
02/12/2008,0.0
02/13/2008,0.0
02/14/2008,0.0
02/15/2008,0.0
02/16/2008,0.0
02/17/2008,0.0
02/18/2008,0.0
02/19/2008,0.0
02/20/2008,0.0
02/21/2008,0.0
02/22/2008,0.0
02/23/2008,0.0
02/24/2008,0.0
02/25/2008,0.0
02/26/2008,0.0
02/27/2008,0.0
02/28/2008,0.0
02/29/2008,0.0
03/01/2008,0.0
03/02/2008,0.0
03/03/2008,0.0
03/04/2008,1.0
03/05/2008,0.2
03/06/2008,0.0
03/07/2008,0.0
03/08/2008,0.6
03/09/2008,0.4
03/10/2008,9.6
03/11/2008,0.0
03/12/2008,0.0
03/13/2008,0.0
03/14/2008,0.0
03/15/2008,0.0
03/16/2008,6.0
03/17/2008,0.2
03/18/2008,0.0
03/19/2008,0.0
03/20/2008,0.0
03/21/2008,0.0
03/22/2008,0.0
03/23/2008,2.2
03/24/2008,0.0
03/25/2008,0.0
03/26/2008,0.0
03/27/2008,0.6
03/28/2008,2.2
03/29/2008,0.0
03/30/2008,0.0
03/31/2008,0.0
04/01/2008,0.0
04/02/2008,0.0
04/03/2008,0.0
04/04/2008,0.0
04/05/2008,0.0
04/06/2008,0.0
04/07/2008,0.0
04/08/2008,0.6
04/09/2008,5.6
04/10/2008,9.4
04/11/2008,16.0
04/12/2008,0.0
04/13/2008,0.0
04/14/2008,22.8
04/15/2008,1.0
04/16/2008,0.0
04/17/2008,4.0
04/18/2008,18.2
04/19/2008,0.4
04/20/2008,2.8
04/21/2008,27.8
04/22/2008,0.0
04/23/2008,0.0
04/24/2008,0.0
04/25/2008,0.0
04/26/2008,0.0
04/27/2008,0.0
04/28/2008,0.0
04/29/2008,7.8
04/30/2008,0.4
05/01/2008,0.0
05/02/2008,0.0
05/03/2008,0.0
05/04/2008,0.0
05/05/2008,0.0
05/06/2008,0.0
05/07/2008,0.0
05/08/2008,0.0
05/09/2008,0.0
05/10/2008,0.4
05/11/2008,0.0
05/12/2008,0.0
05/13/2008,0.0
05/14/2008,0.0
05/15/2008,0.0
05/16/2008,9.8
05/17/2008,13.2
05/18/2008,79.2
05/19/2008,4.0
05/20/2008,16.2
05/21/2008,1.0
05/22/2008,12.0
05/23/2008,0.2
05/24/2008,1.2
05/25/2008,1.0
05/26/2008,1.2
05/27/2008,0.0
05/28/2008,0.0
05/29/2008,10.0
05/30/2008,5.8
05/31/2008,0.2
06/01/2008,0.0
06/02/2008,0.0
06/03/2008,0.0
06/04/2008,8.0
06/05/2008,8.2
06/06/2008,5.4
06/07/2008,0.0
06/08/2008,8.4
06/09/2008,0.0
06/10/2008,20.2
06/11/2008,0.2
06/12/2008,6.2
06/13/2008,14.0
06/14/2008,15.2
06/15/2008,3.2
06/16/2008,3.8
06/17/2008,2.0
06/18/2008,0.2
06/19/2008,0.0
06/20/2008,0.0
06/21/2008,0.0
06/22/2008,0.0
06/23/2008,0.0
06/24/2008,0.0
06/25/2008,0.0
06/26/2008,0.0
06/27/2008,0.0
06/28/2008,0.0
06/29/2008,21.8
06/30/2008,0.2
07/01/2008,6.2
07/02/2008,5.2
07/03/2008,0.0
07/04/2008,0.0
07/05/2008,0.0
07/06/2008,0.8
07/07/2008,0.0
07/08/2008,0.0
07/09/2008,0.0
07/10/2008,0.0
07/11/2008,0.0
07/12/2008,27.4
07/13/2008,1.8
07/14/2008,8.0
07/15/2008,0.0
07/16/2008,0.0
07/17/2008,0.0
07/18/2008,1.6
07/19/2008,0.0
07/20/2008,0.0
07/21/2008,0.2
07/22/2008,0.0
07/23/2008,0.0
07/24/2008,0.0
07/25/2008,0.0
07/26/2008,26.8
07/27/2008,0.0
07/28/2008,0.0
07/29/2008,0.0
07/30/2008,6.0
07/31/2008,9.6
08/01/2008,21.2
08/02/2008,0.0
08/03/2008,0.0
08/04/2008,0.0
08/05/2008,0.0
08/06/2008,4.2
08/07/2008,0.0
08/08/2008,0.0
08/09/2008,0.0
08/10/2008,0.0
08/11/2008,0.4
08/12/2008,0.2
08/13/2008,0.2
08/14/2008,0.0
08/15/2008,19.4
08/16/2008,0.0
08/17/2008,0.0
08/18/2008,0.0
08/19/2008,0.0
08/20/2008,0.0
08/21/2008,0.0
08/22/2008,0.0
08/23/2008,0.0
08/24/2008,0.0
08/25/2008,0.0
08/26/2008,0.0
08/27/2008,0.0
08/28/2008,0.0
08/29/2008,0.0
08/30/2008,0.0
08/31/2008,0.0
09/01/2008,20.4
09/02/2008,0.0
09/03/2008,0.4
09/04/2008,0.2
09/05/2008,0.0
09/06/2008,0.0
09/07/2008,0.0
09/08/2008,0.0
09/09/2008,0.0
09/10/2008,0.0
09/11/2008,0.0
09/12/2008,28.8
09/13/2008,10.8
09/14/2008,0.8
09/15/2008,0.4
09/16/2008,0.0
09/17/2008,0.0
09/18/2008,0.0
09/19/2008,0.0
09/20/2008,0.0
09/21/2008,0.0
09/22/2008,0.0
09/23/2008,0.0
09/24/2008,0.0
09/25/2008,0.0
09/26/2008,0.2
09/27/2008,0.0
09/28/2008,0.0
09/29/2008,0.0
09/30/2008,0.0
10/01/2008,0.0
10/02/2008,0.2
10/03/2008,7.8
10/04/2008,0.2
10/05/2008,0.0
10/06/2008,0.0
10/07/2008,0.0
10/08/2008,0.4
10/09/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,0.0
10/27/2008,0.0
10/28/2008,9.4
10/29/2008,18.8
10/30/2008,6.2
10/31/2008,22.0
11/01/2008,0.2
11/02/2008,0.2
11/03/2008,40.2
11/04/2008,41.0
11/05/2008,24.4
11/06/2008,0.0
11/07/2008,4.4
11/08/2008,0.0
11/09/2008,0.0
11/10/2008,0.0
11/11/2008,0.0
11/12/2008,17.8
11/13/2008,21.6
11/14/2008,0.4
11/15/2008,0.0
11/16/2008,0.0
11/17/2008,0.0
11/18/2008,0.0
11/19/2008,0.0
11/20/2008,0.0
11/21/2008,0.0
11/22/2008,0.0
11/23/2008,0.0
11/24/2008,4.0
11/25/2008,0.0
11/26/2008,0.4
11/27/2008,0.0
11/28/2008,23.2
11/29/2008,32.2
11/30/2008,6.4
12/01/2008,37.8
12/02/2008,0.4
12/03/2008,0.0
12/04/2008,0.0
12/05/2008,1.4
12/06/2008,0.0
12/07/2008,0.0
12/08/2008,0.2
12/09/2008,0.0
12/10/2008,33.8
12/11/2008,20.8
12/12/2008,11.8
12/13/2008,17.2
12/14/2008,2.4
12/15/2008,21.4
12/16/2008,31.6
12/17/2008,0.4
12/18/2008,0.0
12/19/2008,0.0
12/20/2008,0.0
12/21/2008,0.0
12/22/2008,0.0
12/23/2008,0.2
12/24/2008,0.0
12/25/2008,1.0
12/26/2008,0.4
12/27/2008,0.0
12/28/2008,0.0
12/29/2008,0.0
12/30/2008,0.0
12/31/2008,0.0
01/01/2009,4.8
01/02/2009,0.4
01/03/2009,0.0
01/04/2009,0.0
01/05/2009,0.2
01/06/2009,0.0
01/07/2009,10.2
01/08/2009,18.2
01/09/2009,4.6
01/10/2009,0.0
01/11/2009,0.2
01/12/2009,0.0
01/13/2009,0.0
01/14/2009,0.0
01/15/2009,1.0
01/16/2009,0.2
01/17/2009,0.2
01/18/2009,3.0
01/19/2009,16.0
01/20/2009,18.2
01/21/2009,0.0
01/22/2009,0.0
01/23/2009,5.8
01/24/2009,0.0
01/25/2009,0.0
01/26/2009,1.0
01/27/2009,0.6
01/28/2009,0.0
01/29/2009,0.0
01/30/2009,0.2
01/31/2009,0.0
02/01/2009,1.8
02/02/2009,41.6
02/03/2009,13.0
02/04/2009,0.2
02/05/2009,15.0
02/06/2009,27.6
02/07/2009,18.0
02/08/2009,0.6
02/09/2009,0.0
02/10/2009,1.4
02/11/2009,0.2
02/12/2009,0.0
02/13/2009,4.8
02/14/2009,0.0
02/15/2009,0.0
02/16/2009,0.0
02/17/2009,0.0
02/18/2009,0.0
02/19/2009,0.0
02/20/2009,0.0
02/21/2009,0.0
02/22/2009,0.0
02/23/2009,0.0
02/24/2009,0.0
02/25/2009,0.0
02/26/2009,0.0
02/27/2009,0.0
02/28/2009,0.0
03/01/2009,4.2
03/02/2009,1.2
03/03/2009,0.4
03/04/2009,25.0
03/05/2009,28.4
03/06/2009,8.4
03/07/2009,0.0
03/08/2009,0.0
03/09/2009,0.0
03/10/2009,0.0
03/11/2009,0.0
03/12/2009,0.0
03/13/2009,0.0
03/14/2009,0.0
03/15/2009,0.0
03/16/2009,0.0
03/17/2009,0.0
03/18/2009,0.0
03/19/2009,0.0
03/20/2009,0.0
03/21/2009,0.0
03/22/2009,0.0
03/23/2009,0.0
03/24/2009,0.0
03/25/2009,0.0
03/26/2009,0.0
03/27/2009,0.0
03/28/2009,6.6
03/29/2009,34.0
03/30/2009,1.2
03/31/2009,3.8
04/01/2009,6.2
04/02/2009,25.4
04/03/2009,0.8
04/04/2009,0.0
04/05/2009,3.0
04/06/2009,0.0
04/07/2009,0.0
04/08/2009,0.0
04/09/2009,0.0
04/10/2009,0.0
04/11/2009,0.0
04/12/2009,0.0
04/13/2009,0.0
04/14/2009,0.0
04/15/2009,0.0
04/16/2009,13.6
04/17/2009,6.0
04/18/2009,1.0
04/19/2009,6.4
04/20/2009,5.6
04/21/2009,0.0
04/22/2009,0.2
04/23/2009,0.0
04/24/2009,1.0
04/25/2009,0.0
04/26/2009,27.4
04/27/2009,49.2
04/28/2009,98.6
04/29/2009,9.6
04/30/2009,0.2
05/01/2009,0.0
05/02/2009,0.0
05/03/2009,0.0
05/04/2009,0.6
05/05/2009,0.4
05/06/2009,0.0
05/07/2009,0.0
05/08/2009,0.0
05/09/2009,0.0
05/10/2009,0.0
05/11/2009,0.0
05/12/2009,0.0
05/13/2009,0.0
05/14/2009,0.0
05/15/2009,5.2
05/16/2009,0.2
05/17/2009,0.0
05/18/2009,0.0
05/19/2009,0.0
05/20/2009,0.0
05/21/2009,0.0
05/22/2009,0.0
05/23/2009,0.0
05/24/2009,0.0
05/25/2009,0.0
05/26/2009,0.0
05/27/2009,0.0
05/28/2009,0.0
05/29/2009,0.0
05/30/2009,0.0
05/31/2009,0.0
06/01/2009,0.0
06/02/2009,0.2
06/03/2009,0.0
06/04/2009,0.0
06/05/2009,4.6
06/06/2009,0.0
06/07/2009,0.0
06/08/2009,0.4
06/09/2009,0.0
06/10/2009,0.0
06/11/2009,0.0
06/12/2009,0.0
06/13/2009,0.0
06/14/2009,0.0
06/15/2009,0.0
06/16/2009,0.0
06/17/2009,0.0
06/18/2009,0.0
06/19/2009,4.2
06/20/2009,19.8
06/21/2009,6.0
06/22/2009,0.0
06/23/2009,0.0
06/24/2009,0.0
06/25/2009,19.6
06/26/2009,7.0
06/27/2009,1.8
06/28/2009,0.0
06/29/2009,2.2
06/30/2009,0.2
07/01/2009,0.0
07/02/2009,0.0
07/03/2009,0.0
07/04/2009,0.0
07/05/2009,14.0
07/06/2009,5.6
07/07/2009,126.0
07/08/2009,0.0
07/09/2009,0.0
07/10/2009,0.0
07/11/2009,0.0
07/12/2009,0.0
07/13/2009,0.0
07/14/2009,0.0
07/15/2009,0.0
07/16/2009,0.0
07/17/2009,0.0
07/18/2009,0.2
07/19/2009,0.0
07/20/2009,0.0
07/21/2009,0.0
07/22/2009,0.0
07/23/2009,0.0
07/24/2009,11.4
07/25/2009,0.2
07/26/2009,0.0
07/27/2009,0.0
07/28/2009,0.0
07/29/2009,0.0
07/30/2009,0.0
07/31/2009,0.0
08/01/2009,0.0
08/02/2009,0.0
08/03/2009,4.6
08/04/2009,0.0
08/05/2009,0.0
08/06/2009,0.0
08/07/2009,0.0
08/08/2009,0.0
08/09/2009,0.0
08/10/2009,25.8
08/11/2009,0.0
08/12/2009,0.0
08/13/2009,0.0
08/14/2009,0.0
08/15/2009,0.0
08/16/2009,0.0
08/17/2009,0.0
08/18/2009,0.0
08/19/2009,0.0
08/20/2009,0.0
08/21/2009,0.0
08/22/2009,0.0
08/23/2009,1.2
08/24/2009,0.0
08/25/2009,0.0
08/26/2009,1.6
08/27/2009,4.0
08/28/2009,0.0
08/29/2009,0.0
08/30/2009,0.0
08/31/2009,0.0
09/01/2009,0.0
09/02/2009,0.0
09/03/2009,0.0
09/04/2009,0.0
09/05/2009,0.0
09/06/2009,0.0
09/07/2009,0.0
09/08/2009,0.0
09/09/2009,0.0
09/10/2009,0.0
09/11/2009,0.8
09/12/2009,0.4
09/13/2009,0.0
09/14/2009,11.4
09/15/2009,17.8
09/16/2009,26.0
09/17/2009,0.4
09/18/2009,0.0
09/19/2009,0.0
09/20/2009,0.0
09/21/2009,8.2
09/22/2009,0.0
09/23/2009,0.0
09/24/2009,0.0
09/25/2009,1.4
09/26/2009,4.0
09/27/2009,0.0
09/28/2009,0.0
09/29/2009,0.0
09/30/2009,0.0
10/01/2009,0.0
10/02/2009,0.0
10/03/2009,0.0
10/04/2009,0.0
10/05/2009,0.0
10/06/2009,0.0
10/07/2009,0.0
10/08/2009,0.0
10/09/2009,9.0
10/10/2009,0.2
10/11/2009,0.2
10/12/2009,0.2
10/13/2009,0.0
10/14/2009,0.0
10/15/2009,0.0
10/16/2009,0.0
10/17/2009,0.0
10/18/2009,0.0
10/19/2009,0.0
10/20/2009,0.0
10/21/2009,45.4
10/22/2009,12.6
10/23/2009,0.0
10/24/2009,0.4
10/25/2009,0.0
10/26/2009,0.0
10/27/2009,0.0
10/28/2009,0.0
10/29/2009,0.0
10/30/2009,0.0
10/31/2009,0.0
11/01/2009,0.0
11/02/2009,39.0
11/03/2009,0.0
11/04/2009,0.2
11/05/2009,5.4
11/06/2009,11.4
11/07/2009,6.2
11/08/2009,17.4
11/09/2009,3.8
11/10/2009,0.2
11/11/2009,0.0
11/12/2009,0.0
11/13/2009,0.0
11/14/2009,1.8
11/15/2009,2.4
11/16/2009,1.4
11/17/2009,0.0
11/18/2009,0.0
11/19/2009,0.0
11/20/2009,0.0
11/21/2009,0.0
11/22/2009,1.8
11/23/2009,0.0
11/24/2009,0.2
11/25/2009,0.0
11/26/2009,8.0
11/27/2009,0.2
11/28/2009,0.2
11/29/2009,21.4
11/30/2009,19.6
12/01/2009,0.2
12/02/2009,0.0
12/03/2009,3.6
12/04/2009,18.8
12/05/2009,0.2
12/06/2009,0.0
12/07/2009,10.2
12/08/2009,1.2
12/09/2009,0.0
12/10/2009,0.0
12/11/2009,0.0
12/12/2009,0.2
12/13/2009,0.0
12/14/2009,0.0
12/15/2009,0.0
12/16/2009,0.0
12/17/2009,0.8
12/18/2009,0.0
12/19/2009,0.0
12/20/2009,1.0
12/21/2009,0.0
12/22/2009,0.0
12/23/2009,26.6
12/24/2009,36.4
12/25/2009,7.2
12/26/2009,0.0
12/27/2009,0.0
12/28/2009,0.0
12/29/2009,0.2
12/30/2009,3.4
12/31/2009,0.2
01/01/2010,0.4
01/02/2010,0.0
01/03/2010,0.0
01/04/2010,0.0
01/05/2010,0.0
01/06/2010,0.0
01/07/2010,1.8
01/08/2010,25.6
01/09/2010,13.6
01/10/2010,0.4
01/11/2010,0.0
01/12/2010,0.0
01/13/2010,7.0
01/14/2010,1.4
01/15/2010,0.0
01/16/2010,0.0
01/17/2010,0.0
01/18/2010,0.0
01/19/2010,0.0
01/20/2010,0.0
01/21/2010,0.0
01/22/2010,0.0
01/23/2010,0.0
01/24/2010,0.0
01/25/2010,0.0
01/26/2010,0.2
01/27/2010,0.2
01/28/2010,0.0
01/29/2010,0.0
01/30/2010,2.6
01/31/2010,0.2
02/01/2010,0.0
02/02/2010,0.0
02/03/2010,0.0
02/04/2010,0.0
02/05/2010,36.0
02/06/2010,12.0
02/07/2010,0.0
02/08/2010,0.2
02/09/2010,0.0
02/10/2010,0.0
02/11/2010,7.4
02/12/2010,0.4
02/13/2010,0.2
02/14/2010,0.0
02/15/2010,0.6
02/16/2010,0.6
02/17/2010,10.4
02/18/2010,11.2
02/19/2010,34.6
02/20/2010,0.0
02/21/2010,1.4
02/22/2010,5.6
02/23/2010,7.6
02/24/2010,0.2
02/25/2010,4.2
02/26/2010,20.8
02/27/2010,0.2
02/28/2010,1.2
03/01/2010,0.2
03/02/2010,0.0
03/03/2010,9.4
03/04/2010,7.8
03/05/2010,3.8
03/06/2010,0.0
03/07/2010,0.0
03/08/2010,0.0
03/09/2010,0.0
03/10/2010,8.2
03/11/2010,1.0
03/12/2010,0.0
03/13/2010,0.0
03/14/2010,0.0
03/15/2010,0.0
03/16/2010,0.0
03/17/2010,0.0
03/18/2010,0.0
03/19/2010,0.0
03/20/2010,0.4
03/21/2010,3.0
03/22/2010,12.0
03/23/2010,0.6
03/24/2010,0.0
03/25/2010,0.2
03/26/2010,0.8
03/27/2010,0.0
03/28/2010,0.0
03/29/2010,0.0
03/30/2010,19.2
03/31/2010,0.4
04/01/2010,8.8
04/02/2010,0.2
04/03/2010,5.6
04/04/2010,17.4
04/05/2010,0.2
04/06/2010,0.0
04/07/2010,0.0
04/08/2010,0.0
04/09/2010,0.0
04/10/2010,0.0
04/11/2010,0.0
04/12/2010,0.2
04/13/2010,0.0
04/14/2010,0.0
04/15/2010,0.0
04/16/2010,1.0
04/17/2010,6.8
04/18/2010,2.6
04/19/2010,0.0
04/20/2010,0.0
04/21/2010,0.0
04/22/2010,0.0
04/23/2010,5.6
04/24/2010,0.4
04/25/2010,0.0
04/26/2010,12.0
04/27/2010,13.6
04/28/2010,0.0
04/29/2010,0.0
04/30/2010,0.0
05/01/2010,0.0
05/02/2010,1.6
05/03/2010,26.8
05/04/2010,37.2
05/05/2010,24.0
05/06/2010,3.0
05/07/2010,0.2
05/08/2010,0.6
05/09/2010,5.2
05/10/2010,6.8
05/11/2010,23.2
05/12/2010,3.2
05/13/2010,14.6
05/14/2010,5.0
05/15/2010,0.0
05/16/2010,0.0
05/17/2010,0.0
05/18/2010,0.0
05/19/2010,0.0
05/20/2010,0.0
05/21/2010,0.0
05/22/2010,0.0
05/23/2010,0.0
05/24/2010,0.0
05/25/2010,0.0
05/26/2010,0.0
05/27/2010,9.4
05/28/2010,0.0
05/29/2010,8.2
05/30/2010,0.2
05/31/2010,0.0
06/01/2010,0.0
06/02/2010,0.0
06/03/2010,0.0
06/04/2010,0.0
06/05/2010,0.0
06/06/2010,0.0
06/07/2010,0.0
06/08/2010,0.0
06/09/2010,0.0
06/10/2010,0.0
06/11/2010,0.0
06/12/2010,0.0
06/13/2010,0.0
06/14/2010,0.0
06/15/2010,8.4
06/16/2010,24.8
06/17/2010,23.0
06/18/2010,0.2
06/19/2010,3.8
06/20/2010,10.6
06/21/2010,0.2
06/22/2010,0.0
06/23/2010,0.0
06/24/2010,0.0
06/25/2010,0.0
06/26/2010,0.0
06/27/2010,0.0
06/28/2010,0.0
06/29/2010,0.0
06/30/2010,0.0
07/01/2010,0.0
07/02/2010,0.0
07/03/2010,0.0
07/04/2010,0.0
07/05/2010,0.0
07/06/2010,0.0
07/07/2010,0.0
07/08/2010,0.0
07/09/2010,0.0
07/10/2010,0.0
07/11/2010,24.6
07/12/2010,0.4
07/13/2010,0.2
07/14/2010,0.0
07/15/2010,0.0
07/16/2010,0.0
07/17/2010,0.0
07/18/2010,0.0
07/19/2010,0.0
07/20/2010,0.0
07/21/2010,0.0
07/22/2010,0.0
07/23/2010,3.4
07/24/2010,0.2
07/25/2010,0.0
07/26/2010,0.4
07/27/2010,1.4
07/28/2010,0.0
07/29/2010,4.4
07/30/2010,0.0
07/31/2010,0.0
08/01/2010,0.0
08/02/2010,0.0
08/03/2010,0.0
08/04/2010,0.0
08/05/2010,58.0
08/06/2010,0.2
08/07/2010,0.0
08/08/2010,0.0
08/09/2010,0.0
08/10/2010,0.0
08/11/2010,3.2
08/12/2010,28.8
08/13/2010,0.2
08/14/2010,31.8
08/15/2010,5.6
08/16/2010,0.2
08/17/2010,0.0
08/18/2010,0.0
08/19/2010,0.0
08/20/2010,0.0
08/21/2010,0.0
08/22/2010,0.0
08/23/2010,0.0
08/24/2010,0.0
08/25/2010,0.0
08/26/2010,0.0
08/27/2010,0.0
08/28/2010,0.0
08/29/2010,1.2
08/30/2010,0.0
08/31/2010,0.0
09/01/2010,0.0
09/02/2010,0.0
09/03/2010,0.0
09/04/2010,0.0
09/05/2010,0.0
09/06/2010,0.2
09/07/2010,2.6
09/08/2010,11.4
09/09/2010,0.2
09/10/2010,0.0
09/11/2010,0.0
09/12/2010,0.0
09/13/2010,0.2
09/14/2010,0.0
09/15/2010,0.0
09/16/2010,0.0
09/17/2010,0.2
09/18/2010,40.8
09/19/2010,0.0
09/20/2010,0.0
09/21/2010,0.0
09/22/2010,0.0
09/23/2010,0.0
09/24/2010,39.6
09/25/2010,18.4
09/26/2010,0.0
09/27/2010,8.4
09/28/2010,0.0
09/29/2010,0.0
09/30/2010,0.0
10/01/2010,1.8
